"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"LBN",NA,1980,NA,NA,NA,NA,NA,-0.803300023078918
"LBN",NA,1981,NA,NA,NA,NA,NA,-0.837199985980988
"LBN",NA,1982,NA,NA,NA,NA,NA,-0.904500007629395
"LBN",NA,1983,NA,NA,NA,NA,NA,-0.816900014877319
"LBN",NA,1984,NA,NA,NA,NA,0.30555555,-0.912899971008301
"LBN",NA,1985,NA,NA,NA,NA,0.30555555,-0.986999988555908
"LBN",NA,1986,NA,NA,NA,NA,0.30555555,-0.997399985790253
"LBN",NA,1987,NA,NA,NA,NA,0.30555555,-1.125
"LBN",NA,1988,10829.4239123163,9.29002214488826,NA,NA,0.30555555,-1.27300000190735
"LBN",NA,1989,6136.76465677283,8.72205295340103,NA,NA,0.1550926,-1.40400004386902
"LBN",NA,1990,7552.85928085449,8.92968148324548,NA,NA,0.11111111,-0.864600002765656
"LBN",NA,1991,10829.0942083559,9.28999169922632,NA,NA,0.19907407,-0.705699980258942
"LBN",NA,1992,11976.1898047525,9.3906757747341,NA,NA,0.30555555,-0.600000023841858
"LBN",NA,1993,12570.8076890868,9.43913255481729,NA,NA,0.43055555,-0.534699976444244
"LBN",NA,1994,12961.8785422571,9.46976790865037,NA,NA,0.52777779,-0.385899990797043
"LBN",NA,1995,13308.8799287651,9.49618675523844,NA,NA,0.52777779,-0.49770000576973
"LBN","Lebanon",1996,14473.3832337803,9.58006660250906,-0.12849744,0.477725726902444,0.40277779,-0.433099985122681
"LBN",NA,1997,14435.1241810296,9.57741969483313,NA,NA,0.39583334,-0.444599986076355
"LBN","Lebanon",1998,14822.1128399398,9.60387545548596,-0.010613317,0.501724365004972,0.44444445,-0.404199987649918
"LBN",NA,1999,14530.7910147517,9.58402519518931,NA,NA,0.44444445,-0.232299998402596
"LBN","Lebanon",2000,14361.683024349,9.57231903798728,-0.19466646,0.464255156615563,0.44444445,-0.209099993109703
"LBN",NA,2001,14359.2533505172,9.57214984616109,NA,NA,0.44444445,-0.109899997711182
"LBN","Lebanon",2002,14171.8295605698,9.55901143942206,-0.285045,0.445856055714632,0.44444445,-0.0214000009000301
"LBN","Lebanon",2003,13941.8667537244,9.54265158881551,-0.21013972,0.46110513812659,0.44444445,0.0245200004428625
"LBN","Lebanon",2004,14283.9628375919,9.56689270703019,-0.26247576,0.45045066107136,0.44444445,-0.277900010347366
"LBN","Lebanon",2005,14263.7149426343,9.56547417495141,-0.18770145,0.465673080845872,0.44444445,-0.176300004124641
"LBN","Lebanon",2006,14299.1033454105,9.56795211116393,-0.25681898,0.451602258187162,0.44444445,-0.276899993419647
"LBN","Lebanon",2007,15605.5638019334,9.65538278362181,-0.33236566,0.43622260071482,0.44444445,-0.254799991846085
"LBN","Lebanon",2008,17030.1473904525,9.74274042837281,-0.41743946,0.418903429258569,0.44444445,-0.144999995827675
"LBN","Lebanon",2009,18584.3836353737,9.83007691755259,-0.46874169,0.408459413386961,0.44444445,-0.119699999690056
"LBN","Lebanon",2010,19499.1728019088,9.87812732323713,-0.27928883,0.447027886468181,0.49074075,-0.0751700028777122
"LBN","Lebanon",2011,18727.0129448189,9.83772230299853,-0.26609614,0.449713630611257,0.5,-0.00181699998211116
"LBN","Lebanon",2012,18039.0289485979,9.80029296448481,-0.34687048,0.433269735502239,0.48148149,-0.00299499998800457
"LBN","Lebanon",2013,17537.6227514574,9.77210372375656,-0.39546406,0.423377141734322,0.47222224,-0.0184199996292591
"LBN","Lebanon",2014,16970.4361679141,9.73922806019108,-0.37594742,0.427350304263913,0.47222224,-0.0846000015735626
"LBN","Lebanon",2015,16299.2077629853,9.69887178211583,-0.4745394,0.407279125994795,0.49305555,0.0247799996286631
"LBN","Lebanon",2016,16100.9227973305,9.6866318659344,-0.53865337,0.394226919097126,0.5,NA
"LBN","Lebanon",2017,15987.6543351695,9.67957209933039,-0.5159393,0.398851008685216,0.48148149,NA
"LBN","Lebanon",2018,15588.1528714895,9.65426647340881,-0.71814436,0.357686465624232,0.47222224,NA
"LBN","Lebanon",2019,14551.5937122885,9.5854558000919,-0.83345181,0.334212381984697,0.47222224,NA
"LBN","Lebanon",2020,11649.0501121276,9.36297992022996,-1.1697237,0.265754754385746,0.44444445,NA
"LBR",NA,1960,NA,NA,NA,NA,NA,-1.33000004291534
"LBR",NA,1961,NA,NA,NA,NA,NA,-1.29799997806549
"LBR",NA,1962,NA,NA,NA,NA,NA,-1.182000041008
"LBR",NA,1963,NA,NA,NA,NA,NA,-1.13300001621246
"LBR",NA,1964,NA,NA,NA,NA,NA,-1.06900000572205
"LBR",NA,1965,NA,NA,NA,NA,NA,-1.00199997425079
"LBR",NA,1966,NA,NA,NA,NA,NA,-1.00300002098083
"LBR",NA,1967,NA,NA,NA,NA,NA,-0.810899972915649
"LBR",NA,1968,NA,NA,NA,NA,NA,-0.802500009536743
"LBR",NA,1969,NA,NA,NA,NA,NA,-0.803900003433228
"LBR",NA,1970,NA,NA,NA,NA,NA,-0.780900001525879
"LBR",NA,1971,NA,NA,NA,NA,NA,-0.747200012207031
"LBR",NA,1972,NA,NA,NA,NA,NA,-0.798099994659424
"LBR",NA,1973,NA,NA,NA,NA,NA,-0.736000001430511
"LBR",NA,1974,NA,NA,NA,NA,NA,-0.340700000524521
"LBR",NA,1975,NA,NA,NA,NA,NA,-0.312799990177155
"LBR",NA,1976,NA,NA,NA,NA,NA,-0.212200000882149
"LBR",NA,1977,NA,NA,NA,NA,NA,-0.238800004124641
"LBR",NA,1978,NA,NA,NA,NA,NA,-0.333499997854233
"LBR",NA,1979,NA,NA,NA,NA,NA,-0.354699999094009
"LBR",NA,1980,NA,NA,NA,NA,NA,-0.489199995994568
"LBR",NA,1981,NA,NA,NA,NA,NA,-0.402799993753433
"LBR",NA,1982,NA,NA,NA,NA,NA,-0.304199993610382
"LBR",NA,1983,NA,NA,NA,NA,NA,-0.266299992799759
"LBR",NA,1984,NA,NA,NA,NA,0.16666667,-0.435000002384186
"LBR",NA,1985,NA,NA,NA,NA,0.16666667,-0.451200008392334
"LBR",NA,1986,NA,NA,NA,NA,0.16666667,-0.559899985790253
"LBR",NA,1987,NA,NA,NA,NA,0.16666667,-0.637099981307983
"LBR",NA,1988,NA,NA,NA,NA,0.16203704,-0.669900000095367
"LBR",NA,1989,NA,NA,NA,NA,0.11111111,-0.844900012016296
"LBR",NA,1990,NA,NA,NA,NA,0.087962963,-1.15199995040894
"LBR",NA,1991,NA,NA,NA,NA,0.055555556,-1.27199995517731
"LBR",NA,1992,NA,NA,NA,NA,0.055555556,-1.2960000038147
"LBR",NA,1993,NA,NA,NA,NA,0.041666668,-1.28100001811981
"LBR",NA,1994,NA,NA,NA,NA,0.11111111,-1.23399996757507
"LBR",NA,1995,NA,NA,NA,NA,0.11111111,-1.22000002861023
"LBR","Liberia",1996,NA,NA,-1.7195029,0.153831691963702,0.11111111,-1.19500005245209
"LBR",NA,1997,NA,NA,NA,NA,0.15277778,-0.951099991798401
"LBR","Liberia",1998,NA,NA,-1.8848877,0.120162951323718,0.16666667,-0.934700012207031
"LBR",NA,1999,NA,NA,NA,NA,0.1712963,-0.986899971961975
"LBR","Liberia",2000,1699.02083585982,7.43780738519875,-1.7719393,0.143156783799865,0.25,-0.994400024414062
"LBR",NA,2001,1686.19529006877,7.4302299622625,NA,NA,0.29166669,-1.07000005245209
"LBR","Liberia",2002,1708.69359081176,7.44348437553232,-1.524153,0.193600673860143,0.22222222,-1.13699996471405
"LBR","Liberia",2003,1173.30733889122,7.06758182532455,-1.3913647,0.220633477556277,0.2175926,-1.35300004482269
"LBR","Liberia",2004,1181.5450277454,7.07457820656129,-1.527378,0.192944134150545,0.23148148,-1.44599997997284
"LBR","Liberia",2005,1212.07045001597,7.10008529201583,-1.4138708,0.216051726127382,0.22222222,-1.23800003528595
"LBR","Liberia",2006,1265.86748440276,7.14351292455791,-1.2831213,0.242669474580126,0.24537037,-1.15499997138977
"LBR","Liberia",2007,1333.42222339949,7.19550401676135,-1.2146052,0.256617859199288,0.27777776,-1.10099995136261
"LBR","Liberia",2008,1370.90781352526,7.22322843698449,-1.2836696,0.242557852650584,0.27777776,-0.975300014019012
"LBR","Liberia",2009,1387.3297311429,7.23513612179692,-1.2311527,0.253249148859885,0.2986111,-0.818199992179871
"LBR","Liberia",2010,1420.04624575477,7.25844471749794,-1.2770326,0.243909001194027,0.28472221,-0.752099990844727
"LBR","Liberia",2011,1488.27727468377,7.30537453854709,-1.2509868,0.249211358393485,0.27777776,-0.610000014305115
"LBR","Liberia",2012,1561.30498733618,7.35327728089079,-1.1737903,0.264926883259219,0.27777776,-0.570100009441376
"LBR","Liberia",2013,1652.18799366019,7.40985574522159,-1.3852186,0.221884689559117,0.26851851,-0.505599975585938
"LBR","Liberia",2014,1621.34466455088,7.39101112378008,-1.3436769,0.230341674258098,0.25,-0.56470000743866
"LBR","Liberia",2015,1580.47922766631,7.36548338868181,-1.3572743,0.227573539979869,0.25,-0.513400018215179
"LBR","Liberia",2016,1516.35571427608,7.32406517870245,-1.2789609,0.243516441342238,0.25,NA
"LBR","Liberia",2017,1515.6445397533,7.32359606625111,-1.3348228,0.232144176038797,0.25,NA
"LBR","Liberia",2018,1497.00478720288,7.31122158227883,-1.3355702,0.231992021688733,0.23611112,NA
"LBR","Liberia",2019,1427.8190899409,7.26390344715751,-1.3749427,0.223976638831012,0.22222222,NA
"LBR","Liberia",2020,1353.84291976354,7.21070243475083,-1.409893,0.216861519509347,0.23842593,NA
"LBY",NA,1960,NA,NA,NA,NA,NA,-1.00699996948242
"LBY",NA,1961,NA,NA,NA,NA,NA,-0.912500023841858
"LBY",NA,1962,NA,NA,NA,NA,NA,-0.826200008392334
"LBY",NA,1963,NA,NA,NA,NA,NA,-0.657599985599518
"LBY",NA,1964,NA,NA,NA,NA,NA,-0.567900002002716
"LBY",NA,1965,NA,NA,NA,NA,NA,-0.527400016784668
"LBY",NA,1966,NA,NA,NA,NA,NA,-0.461699992418289
"LBY",NA,1967,NA,NA,NA,NA,NA,-0.410800009965897
"LBY",NA,1968,NA,NA,NA,NA,NA,-0.428999990224838
"LBY",NA,1969,NA,NA,NA,NA,NA,-0.32480001449585
"LBY",NA,1970,NA,NA,NA,NA,NA,-0.187299996614456
"LBY",NA,1971,NA,NA,NA,NA,NA,-0.205300003290176
"LBY",NA,1972,NA,NA,NA,NA,NA,-0.227599993348122
"LBY",NA,1973,NA,NA,NA,NA,NA,-0.189400002360344
"LBY",NA,1974,NA,NA,NA,NA,NA,-0.151800006628036
"LBY",NA,1975,NA,NA,NA,NA,NA,-0.215900003910065
"LBY",NA,1976,NA,NA,NA,NA,NA,-0.204199999570847
"LBY",NA,1977,NA,NA,NA,NA,NA,-0.169699996709824
"LBY",NA,1978,NA,NA,NA,NA,NA,-0.105400003492832
"LBY",NA,1979,NA,NA,NA,NA,NA,-0.0971300005912781
"LBY",NA,1980,NA,NA,NA,NA,NA,-0.087849996984005
"LBY",NA,1981,NA,NA,NA,NA,NA,-0.157700002193451
"LBY",NA,1982,NA,NA,NA,NA,NA,-0.219699993729591
"LBY",NA,1983,NA,NA,NA,NA,NA,-0.0816100016236305
"LBY",NA,1984,NA,NA,NA,NA,0.27083334,-0.263200014829636
"LBY",NA,1985,NA,NA,NA,NA,0.30555555,-0.703999996185303
"LBY",NA,1986,NA,NA,NA,NA,0.30555555,-0.466899991035461
"LBY",NA,1987,NA,NA,NA,NA,0.30555555,-0.473300009965897
"LBY",NA,1988,NA,NA,NA,NA,0.3611111,-0.334899991750717
"LBY",NA,1989,NA,NA,NA,NA,0.3611111,-0.318399995565414
"LBY",NA,1990,NA,NA,NA,NA,0.3611111,-0.218199998140335
"LBY",NA,1991,NA,NA,NA,NA,0.3611111,-0.392899990081787
"LBY",NA,1992,NA,NA,NA,NA,0.66666669,0.0802000015974045
"LBY",NA,1993,NA,NA,NA,NA,0.66666669,-0.184000000357628
"LBY",NA,1994,NA,NA,NA,NA,0.66666669,-0.000776699976995587
"LBY",NA,1995,NA,NA,NA,NA,0.65277779,-0.00265199993737042
"LBY","Libya",1996,NA,NA,-0.88402641,0.323916495722048,0.6111111,-0.128600001335144
"LBY",NA,1997,NA,NA,NA,NA,0.5763889,-0.298099994659424
"LBY","Libya",1998,NA,NA,-0.93647307,0.313239498845834,0.52777779,-0.241899996995926
"LBY",NA,1999,16402.9608604596,9.70521713778878,NA,NA,0.52777779,-0.416900008916855
"LBY","Libya",2000,16746.2738707407,9.72593105702816,-1.0945562,0.281057219074496,0.52777779,-0.504100024700165
"LBY",NA,2001,16193.0871860588,9.69233971324096,NA,NA,0.4537037,-0.514299988746643
"LBY","Libya",2002,15783.0981754167,9.6666949107063,-1.0034907,0.299596170058809,0.41666669,-0.172900006175041
"LBY","Libya",2003,17553.5531997823,9.7730116699275,-0.88286221,0.324153501467758,0.41666669,-0.50330001115799
"LBY","Libya",2004,18048.942509915,9.80084237533645,-0.84750438,0.331351585015113,0.41666669,-0.712999999523163
"LBY","Libya",2005,19883.4829147438,9.89764466178408,-1.043768,0.291396589641632,0.3888889,-0.561800003051758
"LBY","Libya",2006,20858.5365109572,9.94551856842136,-1.0646569,0.287144064885097,0.3888889,-0.331200003623962
"LBY","Libya",2007,21857.1320263584,9.99228255579305,-1.2213428,0.25524623068847,0.3888889,-0.204300001263618
"LBY","Libya",2008,22129.1937498891,10.0046529999318,-1.1780373,0.264062286624594,0.3888889,-0.0914800018072128
"LBY","Libya",2009,21685.0228785807,9.98437711131068,-1.0896238,0.282061348210503,0.3888889,-0.102899998426437
"LBY","Libya",2010,22539.8927593081,10.0230420297878,-1.0971867,0.280521706607489,0.3888889,-0.18299999833107
"LBY","Libya",2011,8479.94796433779,9.0454595924862,-1.3122525,0.236738997188422,0.39351854,-0.633700013160706
"LBY","Libya",2012,18806.7838015844,9.84197292424057,-1.4742848,0.203752752479114,0.37962964,-0.533200025558472
"LBY","Libya",2013,16160.1102385469,9.69030115374408,-1.4715259,0.204314404387583,0.37152779,-0.661199986934662
"LBY","Libya",2014,12201.204684834,9.40928997050494,-1.6921593,0.159398252956994,0.40277779,-0.889800012111664
"LBY","Libya",2015,11022.4292135086,9.3076874952118,-1.6533041,0.167308324809514,0.40277779,-1.35199999809265
"LBY","Libya",2016,10592.4309433663,9.26789496308992,-1.8918649,0.118742545475096,0.40277779,NA
"LBY","Libya",2017,13238.0005389501,9.49084680139122,-1.7737622,0.142785681090834,0.40277779,NA
"LBY","Libya",2018,15017.9935741811,9.61700433278526,-1.8503269,0.12719877693472,0.40277779,NA
"LBY","Libya",2019,15174.1625153904,9.62734942596261,-1.9222908,0.112548495381991,0.40277779,NA
"LBY","Libya",2020,10282.2910804457,9.23817838192547,-2.0094326,0.0948083241987794,0.40277779,NA
"LCA",NA,1960,NA,NA,NA,NA,NA,NA
"LCA",NA,1961,NA,NA,NA,NA,NA,NA
"LCA",NA,1962,NA,NA,NA,NA,NA,NA
"LCA",NA,1963,NA,NA,NA,NA,NA,NA
"LCA",NA,1964,NA,NA,NA,NA,NA,NA
"LCA",NA,1965,NA,NA,NA,NA,NA,NA
"LCA",NA,1966,NA,NA,NA,NA,NA,NA
"LCA",NA,1967,NA,NA,NA,NA,NA,NA
"LCA",NA,1968,NA,NA,NA,NA,NA,NA
"LCA",NA,1969,NA,NA,NA,NA,NA,NA
"LCA",NA,1970,NA,NA,NA,NA,NA,NA
"LCA",NA,1971,NA,NA,NA,NA,NA,NA
"LCA",NA,1972,NA,NA,NA,NA,NA,NA
"LCA",NA,1973,NA,NA,NA,NA,NA,NA
"LCA",NA,1974,NA,NA,NA,NA,NA,NA
"LCA",NA,1975,NA,NA,NA,NA,NA,NA
"LCA",NA,1976,NA,NA,NA,NA,NA,NA
"LCA",NA,1977,5969.89075337654,8.6944839069523,NA,NA,NA,NA
"LCA",NA,1978,6486.890785815,8.77753861721732,NA,NA,NA,NA
"LCA",NA,1979,6631.47651000636,8.79958275974407,NA,NA,NA,NA
"LCA",NA,1980,6391.77020274226,8.76276653603989,NA,NA,NA,NA
"LCA",NA,1981,6703.67880141495,8.81041172953068,NA,NA,NA,NA
"LCA",NA,1982,6755.75273899015,8.81814967852942,NA,NA,NA,NA
"LCA",NA,1983,6999.56133603733,8.85360275979346,NA,NA,NA,NA
"LCA",NA,1984,7403.92072015603,8.90976496593158,NA,NA,NA,NA
"LCA",NA,1985,7893.7010763396,8.97382038830789,NA,NA,NA,NA
"LCA",NA,1986,8875.74153084781,9.09107716362486,NA,NA,NA,NA
"LCA",NA,1987,9053.43232532323,9.1108992272588,NA,NA,NA,NA
"LCA",NA,1988,10118.8359341908,9.2221539099597,NA,NA,NA,NA
"LCA",NA,1989,10830.8309975362,9.2901520681258,NA,NA,NA,NA
"LCA",NA,1990,11709.5995201277,9.36816425618863,NA,NA,NA,NA
"LCA",NA,1991,11587.1938497992,9.35765578879577,NA,NA,NA,NA
"LCA",NA,1992,12353.6943521278,9.42171043514744,NA,NA,NA,NA
"LCA",NA,1993,12283.2889518833,9.41599499579902,NA,NA,NA,NA
"LCA",NA,1994,12335.304738868,9.42022073387661,NA,NA,NA,NA
"LCA",NA,1995,12397.9026948176,9.42528259977306,NA,NA,NA,NA
"LCA","St. Lucia",1996,12591.6912307898,9.44079244929474,NA,NA,NA,NA
"LCA",NA,1997,12331.7041376302,9.41992879728378,NA,NA,NA,NA
"LCA","St. Lucia",1998,12926.8041653965,9.46705827689995,-0.26536387,0.449862704823085,NA,NA
"LCA",NA,1999,13103.7597613658,9.48065447269569,NA,NA,NA,NA
"LCA","St. Lucia",2000,12963.853874373,9.46992029255128,0.084176108,0.521021425954576,NA,NA
"LCA",NA,2001,12407.4911660515,9.42605569547678,NA,NA,NA,NA
"LCA","St. Lucia",2002,12364.7367325259,9.4226038883844,-0.1342994,0.47654457430291,NA,NA
"LCA","St. Lucia",2003,12800.6527833416,9.45725144730588,0.0040618735,0.504711913938047,NA,NA
"LCA","St. Lucia",2004,13621.3838846443,9.51939618134396,0.14088336,0.532565786500371,NA,NA
"LCA","St. Lucia",2005,13433.7481536919,9.50552533871733,0.98719829,0.704857060413786,NA,NA
"LCA","St. Lucia",2006,14096.0652937609,9.55365098024248,0.67198914,0.640687347606446,NA,NA
"LCA","St. Lucia",2007,14140.7610446782,9.55681676011523,0.61778885,0.629653349883427,NA,NA
"LCA","St. Lucia",2008,14634.0122154069,9.59110370217144,0.69029033,0.644413071007345,NA,NA
"LCA","St. Lucia",2009,14037.3912951735,9.54947985512881,0.87618464,0.682257100868847,NA,NA
"LCA","St. Lucia",2010,14109.4134298142,9.5545974727435,0.80330843,0.667421092884347,NA,NA
"LCA","St. Lucia",2011,14760.4906606536,9.59970934019365,0.85106891,0.677144085650074,NA,NA
"LCA","St. Lucia",2012,14637.9294950353,9.59137134957868,0.6636557,0.638990840853716,NA,NA
"LCA","St. Lucia",2013,14105.3164244301,9.55430705667827,0.706963,0.647807263230609,NA,NA
"LCA","St. Lucia",2014,14288.8223065149,9.5672328537079,-0.016629376,0.500499626515426,NA,NA
"LCA","St. Lucia",2015,14029.5909199044,9.548924015145,-0.079493672,0.48770182600692,NA,NA
"LCA","St. Lucia",2016,14516.242118504,9.58302344761684,0.027894106,0.509563637040256,NA,NA
"LCA","St. Lucia",2017,14945.7332820005,9.61218113888744,0.2360964,0.551949086231086,NA,NA
"LCA","St. Lucia",2018,15261.3643508087,9.63307970784114,0.21445112,0.547542578992211,NA,NA
"LCA","St. Lucia",2019,15448.3449073399,9.645257150849,0.22268257,0.549218322803861,NA,NA
"LCA","St. Lucia",2020,12270.0132882688,9.41491362069286,0.15282372,0.534996583550572,NA,NA
"LIE",NA,1960,NA,NA,NA,NA,NA,NA
"LIE",NA,1961,NA,NA,NA,NA,NA,NA
"LIE",NA,1962,NA,NA,NA,NA,NA,NA
"LIE",NA,1963,NA,NA,NA,NA,NA,NA
"LIE",NA,1964,NA,NA,NA,NA,NA,NA
"LIE",NA,1965,NA,NA,NA,NA,NA,NA
"LIE",NA,1966,NA,NA,NA,NA,NA,NA
"LIE",NA,1967,NA,NA,NA,NA,NA,NA
"LIE",NA,1968,NA,NA,NA,NA,NA,NA
"LIE",NA,1969,NA,NA,NA,NA,NA,NA
"LIE",NA,1970,NA,NA,NA,NA,NA,NA
"LIE",NA,1971,NA,NA,NA,NA,NA,NA
"LIE",NA,1972,NA,NA,NA,NA,NA,NA
"LIE",NA,1973,NA,NA,NA,NA,NA,NA
"LIE",NA,1974,NA,NA,NA,NA,NA,NA
"LIE",NA,1975,NA,NA,NA,NA,NA,NA
"LIE",NA,1976,NA,NA,NA,NA,NA,NA
"LIE",NA,1977,NA,NA,NA,NA,NA,NA
"LIE",NA,1978,NA,NA,NA,NA,NA,NA
"LIE",NA,1979,NA,NA,NA,NA,NA,NA
"LIE",NA,1980,NA,NA,NA,NA,NA,NA
"LIE",NA,1981,NA,NA,NA,NA,NA,NA
"LIE",NA,1982,NA,NA,NA,NA,NA,NA
"LIE",NA,1983,NA,NA,NA,NA,NA,NA
"LIE",NA,1984,NA,NA,NA,NA,NA,NA
"LIE",NA,1985,NA,NA,NA,NA,NA,NA
"LIE",NA,1986,NA,NA,NA,NA,NA,NA
"LIE",NA,1987,NA,NA,NA,NA,NA,NA
"LIE",NA,1988,NA,NA,NA,NA,NA,NA
"LIE",NA,1989,NA,NA,NA,NA,NA,NA
"LIE",NA,1990,NA,NA,NA,NA,NA,NA
"LIE",NA,1991,NA,NA,NA,NA,NA,NA
"LIE",NA,1992,NA,NA,NA,NA,NA,NA
"LIE",NA,1993,NA,NA,NA,NA,NA,NA
"LIE",NA,1994,NA,NA,NA,NA,NA,NA
"LIE",NA,1995,NA,NA,NA,NA,NA,NA
"LIE","Liechtenstein",1996,NA,NA,1.6704094,0.84394395150018,NA,NA
"LIE",NA,1997,NA,NA,NA,NA,NA,NA
"LIE","Liechtenstein",1998,NA,NA,1.7190492,0.853845954652711,NA,NA
"LIE",NA,1999,NA,NA,NA,NA,NA,NA
"LIE","Liechtenstein",2000,NA,NA,1.708994,0.851798935090555,NA,NA
"LIE",NA,2001,NA,NA,NA,NA,NA,NA
"LIE","Liechtenstein",2002,NA,NA,1.6937165,0.848688769070901,NA,NA
"LIE","Liechtenstein",2003,NA,NA,1.669755,0.843810729923138,NA,NA
"LIE","Liechtenstein",2004,NA,NA,1.7226577,0.854580566603745,NA,NA
"LIE","Liechtenstein",2005,NA,NA,1.5584518,0.821151824309078,NA,NA
"LIE","Liechtenstein",2006,NA,NA,1.8007423,0.870476889272919,NA,NA
"LIE","Liechtenstein",2007,NA,NA,1.7635237,0.862899993509927,NA,NA
"LIE","Liechtenstein",2008,NA,NA,1.795092,0.869326611343882,NA,NA
"LIE","Liechtenstein",2009,NA,NA,1.8023069,0.870795407731721,NA,NA
"LIE","Liechtenstein",2010,NA,NA,1.7832187,0.866909466248077,NA,NA
"LIE","Liechtenstein",2011,NA,NA,1.770185,0.86425608900374,NA,NA
"LIE","Liechtenstein",2012,NA,NA,1.7894094,0.86816975783884,NA,NA
"LIE","Liechtenstein",2013,NA,NA,1.7546961,0.861102886551648,NA,NA
"LIE","Liechtenstein",2014,NA,NA,1.7051499,0.851016360114535,NA,NA
"LIE","Liechtenstein",2015,NA,NA,1.6887008,0.847667681870457,NA,NA
"LIE","Liechtenstein",2016,NA,NA,1.7053611,0.851059355831331,NA,NA
"LIE","Liechtenstein",2017,NA,NA,1.7677717,0.863764793722756,NA,NA
"LIE","Liechtenstein",2018,NA,NA,1.7378578,0.857674975670369,NA,NA
"LIE","Liechtenstein",2019,NA,NA,1.6964185,0.849238837379532,NA,NA
"LIE","Liechtenstein",2020,NA,NA,1.8240677,0.875225432324783,NA,NA
"LKA",NA,1960,NA,NA,NA,NA,NA,0.101700000464916
"LKA",NA,1961,1910.06324375928,7.55489163240834,NA,NA,NA,0.117899999022484
"LKA",NA,1962,1936.91351209334,7.56885101196787,NA,NA,NA,0.130199998617172
"LKA",NA,1963,1939.69205252886,7.57028450364765,NA,NA,NA,0.165600001811981
"LKA",NA,1964,1968.56830949679,7.58506181107549,NA,NA,NA,0.1824000030756
"LKA",NA,1965,1971.12156651814,7.58635798283477,NA,NA,NA,0.205300003290176
"LKA",NA,1966,2021.06258224315,7.61137868290298,NA,NA,NA,0.241200000047684
"LKA",NA,1967,2100.08694117687,7.64973402341495,NA,NA,NA,0.264400005340576
"LKA",NA,1968,2169.80731224592,7.68239364639185,NA,NA,NA,0.293700009584427
"LKA",NA,1969,2284.18011076077,7.73376242526784,NA,NA,NA,0.296700000762939
"LKA",NA,1970,2320.5996751694,7.74958091193645,NA,NA,NA,0.147100001573563
"LKA",NA,1971,2302.59271857013,7.74179103597022,NA,NA,NA,0.189600005745888
"LKA",NA,1972,2248.27321286884,7.71791773960237,NA,NA,NA,0.199699997901917
"LKA",NA,1973,2361.57228136905,7.76708289711211,NA,NA,NA,0.033780001103878
"LKA",NA,1974,2407.00466771595,7.78613837700676,NA,NA,NA,-0.0706399977207184
"LKA",NA,1975,2507.43982770947,7.82701752262272,NA,NA,NA,-0.0375100001692772
"LKA",NA,1976,2543.40559196844,7.84125924620357,NA,NA,NA,-0.0306100007146597
"LKA",NA,1977,2624.32904165123,7.87258053917318,NA,NA,NA,-0.0660699978470802
"LKA",NA,1978,2723.06472642829,7.90951326265504,NA,NA,NA,-0.263799995183945
"LKA",NA,1979,2847.44378681387,7.95417695388464,NA,NA,NA,-0.292800009250641
"LKA",NA,1980,2964.40062759557,7.99443014178801,NA,NA,NA,-0.352200001478195
"LKA",NA,1981,3084.73837792667,8.03422212818152,NA,NA,NA,-0.357800006866455
"LKA",NA,1982,3165.16123305253,8.0599592757934,NA,NA,NA,-0.277999997138977
"LKA",NA,1983,3270.39308900645,8.09266546737191,NA,NA,NA,-0.63129997253418
"LKA",NA,1984,3388.90984085307,8.12826356778698,NA,NA,0.3888889,-0.702899992465973
"LKA",NA,1985,3508.22968709706,8.16286682657588,NA,NA,0.3888889,-0.596000015735626
"LKA",NA,1986,3609.14084926792,8.19122503110982,NA,NA,0.3888889,-0.650600016117096
"LKA",NA,1987,3619.56194785497,8.19410828861781,NA,NA,0.3888889,-0.649399995803833
"LKA",NA,1988,3657.58914879696,8.2045595068411,NA,NA,0.37962964,-0.700699985027313
"LKA",NA,1989,3691.69486485186,8.21384094455065,NA,NA,0.33333334,-0.804499983787537
"LKA",NA,1990,3878.30933759433,8.26315459992263,NA,NA,0.33333334,-0.759999990463257
"LKA",NA,1991,4008.13829389094,8.29608214663324,NA,NA,0.33333334,-0.774900019168854
"LKA",NA,1992,4137.05342592038,8.3277390805478,NA,NA,0.35648149,-0.701799988746643
"LKA",NA,1993,4376.12832642303,8.38391966872281,NA,NA,0.46296296,-0.409999996423721
"LKA",NA,1994,4577.8614314845,8.42898723170241,NA,NA,0.5,-0.308499991893768
